822a22,127.0.0.1,GET,http://localhost/app_dev.php/cartdisplay/small,1463348795,5c4000,200
7a0ff4,127.0.0.1,GET,http://localhost/app_dev.php/_fragment?_path=_format%3Dhtml%26_locale%3Des%26_controller%3DAppBundle%253Afrontend%252FDefault%253Amenufrontend,1463348796,5c4000,200
5c4000,::1,GET,http://localhost/app_dev.php/login,1463348796,,200
4d0650,::1,GET,http://localhost/app_dev.php/js/routing?callback=fos.Router.setData,1463348808,,200
9ca552,127.0.0.1,GET,http://localhost/app_dev.php/cartdisplay/small,1463348853,d71868,200
b60838,::1,GET,http://localhost/app_dev.php/login,1463348853,,200
d71868,::1,GET,http://localhost/app_dev.php/login,1463348853,d71868,500
72ff62,::1,GET,http://localhost/app_dev.php/js/routing?callback=fos.Router.setData,1463348856,,200
a6b250,::1,GET,http://localhost/app_dev.php/js/routing?callback=fos.Router.setData,1463349028,,200
40b390,::1,GET,http://localhost/app_dev.php/js/routing?callback=fos.Router.setData,1463349055,,200
c3417c,127.0.0.1,GET,http://localhost/app_dev.php/cartdisplay/small,1463349089,38963a,200
053de1,::1,GET,http://localhost/app_dev.php/,1463349090,38963a,200
38963a,::1,GET,http://localhost/app_dev.php/,1463349090,,500
3dcb12,127.0.0.1,GET,http://localhost/app_dev.php/cartdisplay/small,1463349162,527962,200
786c2d,::1,GET,http://localhost/app_dev.php/,1463349163,527962,200
527962,::1,GET,http://localhost/app_dev.php/,1463349163,,500
10dbc8,::1,GET,http://localhost/app_dev.php/js/routing?callback=fos.Router.setData,1463349225,,200
ba0c56,127.0.0.1,GET,http://localhost/app_dev.php/cartdisplay/small,1463349239,746489,200
507abe,::1,GET,http://localhost/app_dev.php/,1463349240,746489,200
746489,::1,GET,http://localhost/app_dev.php/,1463349240,,500
0f27f1,::1,GET,http://localhost/app_dev.php/js/routing?callback=fos.Router.setData,1463349261,,200
add48e,::1,GET,http://localhost/app_dev.php/js/routing?callback=fos.Router.setData,1463349296,,200
814694,127.0.0.1,GET,http://localhost/app_dev.php/cartdisplay/small,1463349344,a5ef6e,200
419456,::1,GET,http://localhost/app_dev.php/,1463349345,a5ef6e,200
a5ef6e,::1,GET,http://localhost/app_dev.php/,1463349345,,500
effe22,::1,GET,http://localhost/app_dev.php/js/routing?callback=fos.Router.setData,1463349809,,200
f5f525,127.0.0.1,GET,http://localhost/app_dev.php/cartdisplay/small,1463349877,dea4af,200
dac37c,::1,GET,http://localhost/app_dev.php/,1463349878,dea4af,200
dea4af,::1,GET,http://localhost/app_dev.php/,1463349878,,500
8c1fae,127.0.0.1,GET,http://localhost/app_dev.php/cartdisplay/small,1463349908,a7fd5c,200
f6b062,::1,GET,http://localhost/app_dev.php/,1463349909,a7fd5c,200
a7fd5c,::1,GET,http://localhost/app_dev.php/,1463349909,,500
ff23f3,::1,GET,http://localhost/app_dev.php/js/routing?callback=fos.Router.setData,1463349965,,200
de9762,::1,GET,http://localhost/app_dev.php/js/routing?callback=fos.Router.setData,1463350085,,200
8c44eb,127.0.0.1,GET,http://localhost/app_dev.php/cartdisplay/small,1463350097,59c33a,200
0a11aa,127.0.0.1,GET,http://localhost/app_dev.php/_fragment?_path=_format%3Dhtml%26_locale%3Des%26_controller%3DAppBundle%253Afrontend%252FDefault%253Amenufrontend,1463350098,59c33a,200
59c33a,::1,GET,http://localhost/app_dev.php/,1463350098,,200
5d9aac,::1,GET,http://localhost/app_dev.php/js/routing?callback=fos.Router.setData,1463350102,,200
